date,value
1957/10/1,7.504
1957/10/2,7.447
1957/10/3,7.447
1957/10/4,7.334
1957/10/5,7.277
1957/10/6,7.249
1957/10/7,7.164
1957/10/8,7.221
1957/10/9,7.221
1957/10/10,7.221
1957/10/11,7.221
1957/10/12,7.164
1957/10/13,7.107
1957/10/14,7.051
1957/10/15,7.023
1957/10/16,7.221
1957/10/17,7.787
1957/10/18,9.599
1957/10/19,10.11
1957/10/20,8.948
1957/10/21,8.637
1957/10/22,8.467
1957/10/23,8.297
1957/10/24,8.24
1957/10/25,8.24
1957/10/26,8.24
1957/10/27,8.523
1957/10/28,8.693
1957/10/29,8.863
1957/10/30,9.486
1957/10/31,9.486
1957/11/1,9.713
1957/11/2,9.458
1957/11/3,13.79
1957/11/4,17.44
1957/11/5,19.68
1957/11/6,14.19
1957/11/7,12.04
1957/11/8,11.19
1957/11/9,10.9
1957/11/10,10.62
1957/11/11,10.34
1957/11/12,10.08
1957/11/13,9.911
1957/11/14,9.996
1957/11/15,10.05
1957/11/16,9.996
1957/11/17,10.05
1957/11/18,9.967
1957/11/19,9.882
1957/11/20,9.882
1957/11/21,9.826
1957/11/22,10.11
1957/11/23,10.11
1957/11/24,10.05
1957/11/25,9.996
1957/11/26,9.996
1957/11/27,10.11
1957/11/28,10.11
1957/11/29,10.05
1957/11/30,9.996
1957/12/1,10.02
1957/12/2,9.996
1957/12/3,9.713
1957/12/4,9.798
1957/12/5,9.798
1957/12/6,9.854
1957/12/7,10.17
1957/12/8,10.65
1957/12/9,10.42
1957/12/10,10.25
1957/12/11,14.58
1957/12/12,14.16
1957/12/13,14.05
1957/12/14,13.34
1957/12/15,11.98
1957/12/16,11.61
1957/12/17,11.19
1957/12/18,11.44
1957/12/19,11.5
1957/12/20,11.75
1957/12/21,12.06
1957/12/22,12.15
1957/12/23,16.76
1957/12/24,15.94
1957/12/25,14.33
1957/12/26,13.34
1957/12/27,12.74
1957/12/28,12.52
1957/12/29,12.26
1957/12/30,12.32
1957/12/31,12.26
1958/1/1,12.37
1958/1/2,12.37
1958/1/3,12.37
1958/1/4,12.35
1958/1/5,15.23
1958/1/6,15.86
1958/1/7,15.23
1958/1/8,13.99
1958/1/9,15.23
1958/1/10,16.2
1958/1/11,19.54
1958/1/12,16.2
1958/1/13,14.67
1958/1/14,13.99
1958/1/15,13.99
1958/1/16,13.85
1958/1/17,13.71
1958/1/18,13.71
1958/1/19,13.71
1958/1/20,13.71
1958/1/21,13.56
1958/1/22,13.56
1958/1/23,13.31
1958/1/24,13.25
1958/1/25,13.25
1958/1/26,14.67
1958/1/27,14.67
1958/1/28,16.88
1958/1/29,29.73
1958/1/30,20.25
1958/1/31,17.13
1958/2/1,16
1958/2/2,15.43
1958/2/3,15.06
1958/2/4,15.06
1958/2/5,14.84
1958/2/6,14.73
1958/2/7,14.73
1958/2/8,14.9
1958/2/9,15.43
1958/2/10,15.74
1958/2/11,16.68
1958/2/12,16
1958/2/13,15.49
1958/2/14,16.68
1958/2/15,16
1958/2/16,15.49
1958/2/17,14.9
1958/2/18,15.01
1958/2/19,14.9
1958/2/20,14.9
1958/2/21,14.9
1958/2/22,16
1958/2/23,17.02
1958/2/24,20.25
1958/2/25,23.93
1958/2/26,20.25
1958/2/27,18.55
1958/2/28,17.84
1958/3/1,17.56
1958/3/2,17.33
1958/3/3,16.76
1958/3/4,16.54
1958/3/5,16.34
1958/3/6,16.34
1958/3/7,16.06
1958/3/8,16.11
1958/3/9,16.06
1958/3/10,16.06
1958/3/11,16.06
1958/3/12,16.06
1958/3/13,16.06
1958/3/14,16.06
1958/3/15,16
1958/3/16,15.74
1958/3/17,15.69
1958/3/18,15.49
1958/3/19,15.43
1958/3/20,15.29
1958/3/21,15.29
1958/3/22,15.29
1958/3/23,15.29
1958/3/24,15.29
1958/3/25,15.57
1958/3/26,15.8
1958/3/27,15.8
1958/3/28,18.18
1958/3/29,24.64
1958/3/30,18.55
1958/3/31,17.33
1958/4/1,17.1
1958/4/2,16.54
1958/4/3,16
1958/4/4,15.55
1958/4/5,15.91
1958/4/6,17.05
1958/4/7,16
1958/4/8,15.57
1958/4/9,15.29
1958/4/10,15.06
1958/4/11,14.9
1958/4/12,14.56
1958/4/13,14.39
1958/4/14,14.13
1958/4/15,14.13
1958/4/16,14.05
1958/4/17,13.93
1958/4/18,13.93
1958/4/19,13.85
1958/4/20,13.73
1958/4/21,13.45
1958/4/22,13.25
1958/4/23,13.2
1958/4/24,13.31
1958/4/25,13.48
1958/4/26,13.51
1958/4/27,13.28
1958/4/28,12.94
1958/4/29,12.8
1958/4/30,12.57
1958/5/1,12.35
1958/5/2,12.06
1958/5/3,12.01
1958/5/4,11.84
1958/5/5,11.84
1958/5/6,11.87
1958/5/7,11.95
1958/5/8,11.98
1958/5/9,11.7
1958/5/10,11.58
1958/5/11,11.44
1958/5/12,11.1
1958/5/13,11.02
1958/5/14,10.93
1958/5/15,10.87
1958/5/16,11.41
1958/5/17,11.13
1958/5/18,10.87
1958/5/19,10.62
1958/5/20,10.56
1958/5/21,10.22
1958/5/22,10.22
1958/5/23,10.62
1958/5/24,10.56
1958/5/25,10.36
1958/5/26,10.51
1958/5/27,10.31
1958/5/28,9.882
1958/5/29,9.911
1958/5/30,10.42
1958/5/31,10.28
1958/6/1,10.11
1958/6/2,10.87
1958/6/3,13.28
1958/6/4,11.33
1958/6/5,10.62
1958/6/6,10.31
1958/6/7,10.19
1958/6/8,10.22
1958/6/9,10.02
1958/6/10,10.05
1958/6/11,10.17
1958/6/12,10.05
1958/6/13,9.939
1958/6/14,9.939
1958/6/15,9.713
1958/6/16,9.571
1958/6/17,9.628
1958/6/18,9.656
1958/6/19,9.656
1958/6/20,10.45
1958/6/21,10.34
1958/6/22,10.34
1958/6/23,11.04
1958/6/24,10.48
1958/6/25,10.28
1958/6/26,11.07
1958/6/27,10.79
1958/6/28,10.59
1958/6/29,10.05
1958/6/30,9.967
1958/7/1,10.17
1958/7/2,9.939
1958/7/3,9.826
1958/7/4,9.628
1958/7/5,9.429
1958/7/6,9.373
1958/7/7,9.26
1958/7/8,9.09
1958/7/9,8.976
1958/7/10,8.976
1958/7/11,8.92
1958/7/12,8.891
1958/7/13,9.203
1958/7/14,9.09
1958/7/15,8.976
1958/7/16,8.976
1958/7/17,9.09
1958/7/18,8.806
1958/7/19,8.693
1958/7/20,8.467
1958/7/21,8.467
1958/7/22,8.75
1958/7/23,8.58
1958/7/24,8.467
1958/7/25,8.24
1958/7/26,8.637
1958/7/27,8.665
1958/7/28,9.033
1958/7/29,8.835
1958/7/30,8.552
1958/7/31,8.353
1958/8/1,8.24
1958/8/2,8.212
1958/8/3,8.155
1958/8/4,8.212
1958/8/5,8.24
1958/8/6,8.353
1958/8/7,8.353
1958/8/8,8.438
1958/8/9,8.438
1958/8/10,8.382
1958/8/11,8.24
1958/8/12,8.155
1958/8/13,8.297
1958/8/14,8.297
1958/8/15,8.24
1958/8/16,8.099
1958/8/17,7.957
1958/8/18,8.042
1958/8/19,8.297
1958/8/20,9.713
1958/8/21,9.798
1958/8/22,9.373
1958/8/23,10.31
1958/8/24,10.31
1958/8/25,12.57
1958/8/26,10.59
1958/8/27,9.656
1958/8/28,9.146
1958/8/29,9.203
1958/8/30,9.146
1958/8/31,9.033
1958/9/1,8.665
1958/9/2,8.693
1958/9/3,8.693
1958/9/4,8.976
1958/9/5,9.288
1958/9/6,9.967
1958/9/7,9.599
1958/9/8,9.486
1958/9/9,8.976
1958/9/10,8.92
1958/9/11,8.863
1958/9/12,8.891
1958/9/13,8.863
1958/9/14,8.92
1958/9/15,8.976
1958/9/16,9.033
1958/9/17,9.061
1958/9/18,9.118
1958/9/19,9.175
1958/9/20,9.458
1958/9/21,9.543
1958/9/22,9.713
1958/9/23,9.911
1958/9/24,13.2
1958/9/25,11.55
1958/9/26,10.25
1958/9/27,9.854
1958/9/28,9.798
1958/9/29,12.23
1958/9/30,15.57
1958/10/1,18.94
1958/10/2,17.3
1958/10/3,16.45
1958/10/4,20.84
1958/10/5,24.07
1958/10/6,23.02
1958/10/7,20.3
1958/10/8,18.07
1958/10/9,16.76
1958/10/10,16.51
1958/10/11,16.37
1958/10/12,16.42
1958/10/13,16.37
1958/10/14,16.34
1958/10/15,15.89
1958/10/16,15.4
1958/10/17,15.23
1958/10/18,14.92
1958/10/19,14.95
1958/10/20,14.87
1958/10/21,14.7
1958/10/22,14.5
1958/10/23,14.22
1958/10/24,13.9
1958/10/25,13.45
1958/10/26,13.08
1958/10/27,12.57
1958/10/28,12.83
1958/10/29,12.86
1958/10/30,12.6
1958/10/31,12.57
1958/11/1,12.18
1958/11/2,14.78
1958/11/3,20.87
1958/11/4,19.31
1958/11/5,17.87
1958/11/6,19.28
1958/11/7,18.97
1958/11/8,17.42
