date,value
2021/7/17,2.37
2021/7/18,2.31
2021/7/19,2.26
2021/7/20,2.52
2021/2/14,2.87
2021/8/24,2.13
2021/9/1,2.16
2022/8/24,1.23
2022/8/25,1.29
2021/8/10,2.35
2022/8/26,1.29
2022/8/27,1.24
2022/6/29,2.12
2020/12/3,1.3
2020/12/4,1.3
2020/12/5,1.27
2020/12/7,1.23
2020/12/9,1.22
2020/12/12,1.25
2020/12/13,1.26
2020/12/14,1.32
2020/12/16,1.3
2021/1/4,1.29
2021/1/17,1.35
2021/6/28,2.4
2021/6/29,2.23
2021/6/30,2.36
2021/7/2,2.26
2021/7/3,2.23
2021/7/29,2.66
2021/8/2,2.72
2021/8/3,2.65
2021/8/11,2.16
2021/8/18,2.32
2021/8/19,2.34
2021/8/20,2.39
2021/9/9,2.3
2021/9/10,2.32
2021/9/11,2.32
2021/9/12,2.29
2021/9/13,2.27
2021/9/14,2.33
2021/10/4,2.04
2022/4/29,2.24
2022/4/28,2.26
2021/4/7,2.32
2021/4/8,2.31
2021/4/11,2.82
2021/7/6,2.61
2021/5/12,2.39
2021/5/13,2.37
2021/10/6,2.1
2021/10/7,2.07
2021/11/27,1.73
2021/11/28,1.65
2022/8/29,1.1
2022/7/5,1.94
2020/4/7,3.52
2020/10/2,2.43
2021/7/22,2.49
2021/7/23,2.51
2021/7/24,2.83
2021/7/28,2.63
2021/8/4,2.58
2021/9/29,2.44
2021/9/30,2.32
2021/10/11,1.63
2021/10/13,2.04
2021/10/14,2
2021/10/15,1.99
2021/10/16,2.17
2021/10/17,2.12
2021/10/18,2.13
2021/10/19,1.94
2021/10/21,2.39
2021/10/22,1.89
2021/10/25,1.87
2021/10/26,1.95
2021/10/27,1.94
2021/10/28,1.94
2021/10/29,2.19
2021/10/30,2.27
2021/11/5,2.01
2021/11/22,1.88
2021/11/23,1.81
2021/12/6,1.78
2021/12/7,1.75
2021/12/8,1.74
2021/12/9,1.73
2021/12/14,1.59
2022/8/30,1.1
2021/6/23,1.87
2022/4/3,2.16
2022/4/5,2.21
2020/9/8,2.49
2020/9/9,2.49
2020/9/11,2.45
2020/9/13,2.44
2020/9/14,2.43
2020/9/15,2.43
2020/9/16,2.42
2020/9/17,2.39
2020/9/18,2.38
2020/9/19,2.37
2020/9/20,2.36
2020/9/21,2.36
2020/10/25,2.47
2020/10/26,2.27
2020/10/27,2.19
2020/11/6,2.17
2020/11/7,2.14
2020/11/8,2.37
2020/11/9,2.43
2020/11/10,2.49
2020/11/13,2.16
2020/11/17,2.28
2020/11/24,1.71
2020/11/25,1.54
2020/11/26,1.53
2020/11/27,1.54
2020/11/28,1.55
2020/12/2,1.26
2020/12/8,1.22
2020/12/11,1.25
2021/1/11,1.32
2021/1/12,1.35
2021/1/13,1.34
2021/1/14,1.35
2021/1/15,1.34
2021/1/21,1.84
2021/1/22,1.69
2021/1/23,1.61
2021/1/24,1.6
2021/1/25,1.6
2021/1/28,1.78
2021/2/23,2.83
2021/2/24,2.76
2021/2/25,2.72
2021/2/26,2.68
2021/2/27,2.65
2021/2/28,2.64
2021/3/1,2.68
2021/3/3,2.71
2021/3/4,2.74
2021/4/26,2.54
2021/4/27,2.54
2021/4/30,2.66
2021/5/1,2.64
2021/5/2,2.57
2021/5/5,2.52
2021/5/7,2.43
