date,value
1976/9/30,2.12
1976/10/1,2.45
1976/10/2,3.52
1976/10/3,1.87
1976/10/4,1.24
1976/10/5,1.89
1976/10/6,3.2
1976/10/7,2.57
1976/10/8,1.06
1976/10/9,0.772
1976/10/10,0.666
1976/10/11,1.22
1976/10/12,0.966
1976/10/13,0.89
1976/10/14,5.26
1976/10/15,1.97
1976/10/16,1.03
1976/10/17,0.993
1976/10/18,3.03
1976/10/19,1.24
1976/10/20,0.999
1976/10/21,0.973
1976/10/22,1.17
1976/10/23,1.99
1976/10/24,1.3
1976/10/25,0.891
1976/10/26,0.796
1976/10/27,0.697
1976/10/28,0.621
1976/10/29,0.634
1976/10/30,0.567
1976/10/31,0.51
1976/11/1,1.02
1976/11/2,0.939
1976/11/3,0.708
1976/11/4,0.811
1976/11/5,1.11
1976/11/6,2.3
1976/11/7,2.24
1976/11/8,4.31
1976/11/9,3.08
1976/11/10,2.46
1976/11/11,1.78
1976/11/12,4.33
1976/11/13,1.91
1976/11/14,1.19
1976/11/15,0.859
1976/11/16,1.69
1976/11/17,1.15
1976/11/18,0.802
1976/11/19,0.673
1976/11/20,0.601
1976/11/21,0.542
1976/11/22,0.553
1976/11/23,0.542
1976/11/24,0.529
1976/11/25,0.526
1976/11/26,0.55
1976/11/27,0.576
1976/11/28,4.57
1976/11/29,7.07
1976/11/30,8.58
1976/12/1,4.86
1976/12/2,4.9
1976/12/3,2.16
1976/12/4,1.37
1976/12/5,1.59
1976/12/6,4.17
1976/12/7,4.39
1976/12/8,2.94
1976/12/9,1.58
1976/12/10,1.16
1976/12/11,0.982
1976/12/12,0.888
1976/12/13,0.902
1976/12/14,0.847
1976/12/15,0.765
1976/12/16,0.773
1976/12/17,1.9
1976/12/18,3.95
1976/12/19,5.42
1976/12/20,2.66
1976/12/21,3.1
1976/12/22,2.18
1976/12/23,1.62
1976/12/24,1.25
1976/12/25,1.04
1976/12/26,0.879
1976/12/27,0.822
1976/12/28,0.771
1976/12/29,0.722
1976/12/30,1.73
1976/12/31,4.9
1977/1/1,7
1977/1/2,2.78
1977/1/3,1.66
1977/1/4,1.35
1977/1/5,1.62
1977/1/6,1.69
1977/1/7,1.33
1977/1/8,1.21
1977/1/9,1.3
1977/1/10,1.2
1977/1/11,1.06
1977/1/12,0.835
