date,value
2021/8/9,6.542
2021/8/13,5.276
2021/8/10,6.245
2021/8/11,5.797
2021/5/12,9.031
2021/8/12,5.392
2021/2/10,16.299
2020/4/5,15.655
2020/9/28,3.266
2021/6/22,8.72
2021/6/23,8.009
2020/5/27,7.039
2020/5/28,6.875
2020/5/29,6.728
2020/5/31,6.487
2020/6/1,6.183
2020/6/23,5.627
2020/6/24,5.44
2020/6/25,4.773
2020/7/14,4.156
2020/7/15,4.019
2020/12/17,14.417
2020/12/18,15.124
2021/1/7,14.692
2021/2/16,19.375
2021/2/17,21.724
2021/2/27,16.137
2021/2/28,16.114
2021/3/22,13.248
2021/3/24,12.967
2021/3/28,12.883
2021/3/29,12.759
2021/3/30,12.675
2021/3/31,12.641
2021/4/1,12.279
2021/4/2,11.957
2021/4/3,12.062
2021/4/4,11.941
2021/4/7,11.708
2021/4/10,10.725
2021/5/9,9.648
2021/5/15,9.018
2021/5/16,10.03
2021/6/25,6.574
1987/5/29,
1987/5/30,
1987/5/31,
1987/6/1,
1987/6/2,
1987/6/3,
1987/6/4,
1987/6/5,
1987/6/6,
1987/6/7,
1987/6/8,
1987/6/9,
1987/6/10,
1987/6/11,
1987/6/12,
1987/6/13,
1987/6/14,
1987/6/15,
1987/6/16,
1987/6/17,
1987/6/18,
1987/6/19,
1987/6/20,
1987/6/21,
1987/6/22,
1987/6/23,
1987/6/24,
1987/6/25,
1987/6/26,
1987/6/27,
1987/6/28,
1987/6/29,
1987/6/30,
1987/7/1,
1987/7/2,
1987/7/3,
1987/7/4,
1987/7/5,
1987/7/6,
1987/7/7,
1987/7/8,
1987/7/9,
1987/7/10,
1987/7/11,
1987/7/12,
1987/7/13,
1987/7/14,
1987/7/15,
1987/7/16,
1987/7/17,
1987/7/18,
1987/7/19,
1987/7/20,
1987/7/21,
1987/7/22,
1987/7/23,
1987/7/24,
1987/7/25,
1987/7/26,
1987/7/27,
1987/7/28,
1987/7/29,
1987/7/30,
1987/7/31,
1987/8/1,
1987/8/2,
1987/8/3,
1987/8/4,
1987/8/5,
1987/8/6,
1987/8/7,
1987/8/8,
1987/8/9,
1987/8/10,
1987/8/11,
1987/8/12,
1987/8/13,
1987/8/14,
1987/8/15,
1987/8/16,
1987/8/17,
1987/8/18,
1987/8/19,
1987/8/20,
1987/8/21,
1987/8/22,
1987/8/23,
1987/8/24,
1987/8/25,
1987/8/26,
1987/8/27,
1987/8/28,
1987/8/29,
1987/8/30,
1987/8/31,
1987/9/1,
1987/9/2,
1987/9/3,
1987/9/4,
1987/9/5,
1987/9/6,
1987/9/7,
1987/9/8,
1987/9/9,
1987/9/10,
1987/9/11,
1987/9/12,
1987/9/13,
1987/9/14,
1987/9/15,
1987/9/16,
1987/9/17,
1987/9/18,
1987/9/19,
1987/9/20,
1987/9/21,
1987/9/22,
1987/9/23,
1987/9/24,
1987/9/25,
1987/9/26,
1987/9/27,
1987/9/28,
1987/9/29,
1987/9/30,
1987/10/1,
1987/10/2,
1987/10/3,
1987/10/4,
1987/10/5,
1987/10/6,
1987/10/7,
1987/10/8,
1987/10/9,
1987/10/10,
1987/10/11,
1987/10/12,
1987/10/13,
1987/10/14,
1987/10/15,
1987/10/16,
1987/10/17,
1987/10/18,
1987/10/19,
1987/10/20,
1987/10/21,
1987/10/22,
1987/10/23,
1987/10/24,
1987/10/25,
1987/10/26,
1987/10/27,
1987/10/28,
1987/10/29,
1987/10/30,
1987/10/31,
1987/11/1,
1987/11/2,
1987/11/3,
1987/11/4,
1987/11/5,
1987/11/6,
1987/11/7,
1987/11/8,
1987/11/9,
1987/11/10,
1987/11/11,
1987/11/12,
1987/11/13,
1987/11/14,
1987/11/15,
1987/11/16,
1987/11/17,
1987/11/18,
1987/11/19,
1987/11/20,
1987/11/21,
1987/11/22,
1987/11/23,
1987/11/24,
1987/11/25,
1987/11/26,
1987/11/27,
1987/11/28,
1987/11/29,
1987/11/30,
1987/12/1,
1987/12/2,
1987/12/3,
1987/12/4,
1987/12/5,
1987/12/6,
1987/12/7,
1987/12/8,
1987/12/9,
1987/12/10,
1987/12/11,
1987/12/12,
1987/12/13,
1987/12/14,
1987/12/15,
1987/12/16,
1987/12/17,
1987/12/18,
1987/12/19,
1987/12/20,
1987/12/21,
1987/12/22,
1987/12/23,
1987/12/24,
1987/12/25,
1987/12/26,
1987/12/27,
1987/12/28,
1987/12/29,
1987/12/30,
1987/12/31,
1988/1/1,
1988/1/2,
1988/1/3,
1988/1/4,
1988/1/5,
1988/1/6,
1988/1/7,
1988/1/8,
1988/1/9,
1988/1/10,
1988/1/11,
1988/1/12,
1988/1/13,
1988/1/14,
1988/1/15,
1988/1/16,
1988/1/17,
1988/1/18,
1988/1/19,
1988/1/20,
1988/1/21,
1988/1/22,
1988/1/23,
1988/1/24,
1988/1/25,
1988/1/26,
1988/1/27,
1988/1/28,
1988/1/29,
1988/1/30,
1988/1/31,
1988/2/1,
1988/2/2,
1988/2/3,
1988/2/4,
1988/2/5,
1988/2/6,
1988/2/7,
1988/2/8,
1988/2/9,
1988/2/10,
1988/2/11,
1988/2/12,
1988/2/13,
1988/2/14,
1988/2/15,
1988/2/16,
1988/2/17,
1988/2/18,
1988/2/19,
1988/2/20,
1988/2/21,
1988/2/22,
1988/2/23,
1988/2/24,
1988/2/25,
1988/2/26,
1988/2/27,
1988/2/28,
1988/2/29,
1988/3/1,
1988/3/2,
1988/3/3,
1988/3/4,
1988/3/5,
1988/3/6,
1988/3/7,
1988/3/8,
1988/3/9,
1988/3/10,
1988/3/11,
1988/3/12,
1988/3/13,
1988/3/14,
1988/3/15,
1988/3/16,
1988/3/17,
1988/3/18,
1988/3/19,
1988/3/20,
1988/3/21,
1988/3/22,
1988/3/23,
1988/3/24,
1988/3/25,
1988/3/26,
1988/3/27,
1988/3/28,
1988/3/29,
1988/3/30,
1988/3/31,
1988/4/1,
1988/4/2,
1988/4/3,
1988/4/4,
1988/4/5,
1988/4/6,
1988/4/7,
1988/4/8,
1988/4/9,
1988/4/10,
1988/4/11,
1988/4/12,
1988/4/13,
1988/4/14,
1988/4/15,
1988/4/16,
1988/4/17,
1988/4/18,
1988/4/19,
1988/4/20,
1988/4/21,
1988/4/22,
1988/4/23,
1988/4/24,
1988/4/25,
1988/4/26,
1988/4/27,
1988/4/28,
1988/4/29,
1988/4/30,
1988/5/1,
1988/5/2,
1988/5/3,
1988/5/4,
1988/5/5,
1988/5/6,
1988/5/7,
1988/5/8,
1988/5/9,
1988/5/10,
1988/5/11,
1988/5/12,
1988/5/13,
1988/5/14,
1988/5/15,
1988/5/16,
1988/5/17,
1988/5/18,
1988/5/19,
1988/5/20,
1988/5/21,
1988/5/22,
1988/5/23,
1988/5/24,
1988/5/25,
1988/5/26,
1988/5/27,
1988/5/28,
1988/5/29,
1988/5/30,
1988/5/31,
1988/6/1,
1988/6/2,
1988/6/3,
1988/6/4,
1988/6/5,
1988/6/6,
1988/6/7,
1988/6/8,
1988/6/9,
1988/6/10,
1988/6/11,
1988/6/12,
1988/6/13,
1988/6/14,
1988/6/15,
1988/6/16,
1988/6/17,
1988/6/18,
1988/6/19,
1988/6/20,
1988/6/21,
1988/6/22,
1988/6/23,
1988/6/24,
1988/6/25,
1988/6/26,
1988/6/27,
1988/6/28,
1988/6/29,
1988/6/30,
1988/7/1,
1988/7/2,
1988/7/3,
1988/7/4,
1988/7/5,
1988/7/6,
1988/7/7,
1988/7/8,
1988/7/9,
1988/7/10,
1988/7/11,
1988/7/12,
1988/7/13,
1988/7/14,
1988/7/15,
1988/7/16,
1988/7/17,
1988/7/18,
1988/7/19,
1988/7/20,
1988/7/21,
1988/7/22,
1988/7/23,
1988/7/24,
1988/7/25,
1988/7/26,
1988/7/27,
1988/7/28,
1988/7/29,
1988/7/30,
1988/7/31,
1988/8/1,
1988/8/2,
1988/8/3,
1988/8/4,
1988/8/5,
1988/8/6,
1988/8/7,
1988/8/8,
1988/8/9,
1988/8/10,
1988/8/11,
1988/8/12,
1988/8/13,
1988/8/14,
1988/8/15,
1988/8/16,
1988/8/17,
1988/8/18,
1988/8/19,
1988/8/20,
1988/8/21,
1988/8/22,
1988/8/23,
1988/8/24,
1988/8/25,
1988/8/26,
1988/8/27,
1988/8/28,
1988/8/29,
1988/8/30,
1988/8/31,
1988/9/1,
1988/9/2,
1988/9/3,
1988/9/4,
1988/9/5,
1988/9/6,
1988/9/7,
1988/9/8,
1988/9/9,
1988/9/10,
1988/9/11,
1988/9/12,
1988/9/13,
1988/9/14,
1988/9/15,
1988/9/16,
1988/9/17,
1988/9/18,
1988/9/19,
1988/9/20,
1988/9/21,
1988/9/22,
1988/9/23,
1988/9/24,
1988/9/25,
1988/9/26,
1988/9/27,
1988/9/28,
1988/9/29,
1988/9/30,
1988/10/1,
1988/10/2,
1988/10/3,
1988/10/4,
1988/10/5,
1988/10/6,
1988/10/7,
1988/10/8,
1988/10/9,
1988/10/10,
1988/10/11,
